raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
169,25,22,11,11,11,99,0.0,NA,11,WUR,Wurz,Alexander,2000,11,2000-08-13,Hungarian Grand Prix,12,+1 Lap
169,15,17,12,7,7,99,0.0,NA,11,TRU,Trulli,Jarno,2000,11,2000-08-13,Hungarian Grand Prix,12,+1 Lap
169,64,15,13,99,R,99,0.0,NA,7,\N,Diniz,Pedro,2000,11,2000-08-13,Hungarian Grand Prix,12,Transmission
169,55,20,14,99,R,99,0.0,NA,22,\N,Alesi,Jean,2000,11,2000-08-13,Hungarian Grand Prix,12,Suspension
169,37,21,15,16,16,99,0.0,NA,14,DLR,de la Rosa,Pedro,2000,11,2000-08-13,Hungarian Grand Prix,12,+4 Laps
169,35,16,16,12,12,99,0.0,NA,12,VIL,Villeneuve,Jacques,2000,11,2000-08-13,Hungarian Grand Prix,12,+2 Laps
169,65,19,17,99,R,99,0.0,NA,6,\N,Herbert,Johnny,2000,11,2000-08-13,Hungarian Grand Prix,12,Gearbox
169,41,16,18,14,14,99,0.0,NA,12,ZON,Zonta,Ricardo,2000,11,2000-08-13,Hungarian Grand Prix,12,+2 Laps
169,2,20,19,99,R,99,0.0,NA,10,HEI,Heidfeld,Nick,2000,11,2000-08-13,Hungarian Grand Prix,12,Electrical
169,50,21,20,13,13,99,0.0,NA,12,\N,Verstappen,Jos,2000,11,2000-08-13,Hungarian Grand Prix,12,+2 Laps
169,48,18,21,15,15,99,0.0,NA,13,\N,Gené,Marc,2000,11,2000-08-13,Hungarian Grand Prix,12,+3 Laps
169,60,18,22,99,R,99,0.0,NA,5,\N,Mazzacane,Gastón,2000,11,2000-08-13,Hungarian Grand Prix,12,Engine
170,57,1,1,1,1,99,10.0,1:28:14.494,1,\N,Häkkinen,Mika,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,15,17,2,99,R,99,0.0,NA,4,TRU,Trulli,Jarno,2000,13,2000-08-27,Belgian Grand Prix,13,Collision
170,18,3,3,5,5,99,2.0,+49.914,1,BUT,Button,Jenson,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,30,6,4,2,2,99,6.0,+1.104,1,MSC,Schumacher,Michael,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,14,1,5,4,4,99,3.0,+43.281,1,COU,Coulthard,David,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,23,3,6,3,3,99,4.0,+38.096,1,SCH,Schumacher,Ralf,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,35,16,7,7,7,99,0.0,+1:12.380,1,VIL,Villeneuve,Jacques,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,49,17,8,6,6,99,1.0,+55.984,1,\N,Frentzen,Heinz-Harald,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,65,19,9,8,8,99,0.0,+1:27.808,1,\N,Herbert,Johnny,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,22,6,10,99,R,99,0.0,NA,32,BAR,Barrichello,Rubens,2000,13,2000-08-27,Belgian Grand Prix,13,Fuel pressure
170,21,22,11,99,R,99,0.0,NA,10,FIS,Fisichella,Giancarlo,2000,13,2000-08-27,Belgian Grand Prix,13,Electrical
170,56,19,12,10,10,99,0.0,+1:31.555,1,\N,Irvine,Eddie,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,41,16,13,12,12,99,0.0,NA,11,ZON,Zonta,Ricardo,2000,13,2000-08-27,Belgian Grand Prix,13,+1 Lap
170,2,20,14,99,R,99,0.0,NA,5,HEI,Heidfeld,Nick,2000,13,2000-08-27,Belgian Grand Prix,13,Engine
170,64,15,15,11,11,99,0.0,+1:34.123,1,\N,Diniz,Pedro,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,37,21,16,16,16,99,0.0,NA,12,DLR,de la Rosa,Pedro,2000,13,2000-08-27,Belgian Grand Prix,13,+2 Laps
170,55,20,17,99,R,99,0.0,NA,32,\N,Alesi,Jean,2000,13,2000-08-27,Belgian Grand Prix,13,Fuel pressure
170,63,15,18,9,9,99,0.0,+1:28.670,1,\N,Salo,Mika,2000,13,2000-08-27,Belgian Grand Prix,13,Finished
170,25,22,19,13,13,99,0.0,NA,11,WUR,Wurz,Alexander,2000,13,2000-08-27,Belgian Grand Prix,13,+1 Lap
170,50,21,20,15,15,99,0.0,NA,11,\N,Verstappen,Jos,2000,13,2000-08-27,Belgian Grand Prix,13,+1 Lap
170,48,18,21,14,14,99,0.0,NA,11,\N,Gené,Marc,2000,13,2000-08-27,Belgian Grand Prix,13,+1 Lap
170,60,18,22,17,17,99,0.0,NA,12,\N,Mazzacane,Gastón,2000,13,2000-08-27,Belgian Grand Prix,13,+2 Laps
171,30,6,1,1,1,99,10.0,1:27:31.638,1,MSC,Schumacher,Michael,2000,14,2000-09-10,Italian Grand Prix,14,Finished
171,22,6,2,99,R,99,0.0,NA,4,BAR,Barrichello,Rubens,2000,14,2000-09-10,Italian Grand Prix,14,Collision
171,57,1,3,2,2,99,6.0,+3.810,1,\N,Häkkinen,Mika,2000,14,2000-09-10,Italian Grand Prix,14,Finished
171,35,16,4,99,R,99,0.0,NA,10,VIL,Villeneuve,Jacques,2000,14,2000-09-10,Italian Grand Prix,14,Electrical
171,14,1,5,99,R,99,0.0,NA,4,COU,Coulthard,David,2000,14,2000-09-10,Italian Grand Prix,14,Collision
171,15,17,6,99,R,99,0.0,NA,4,TRU,Trulli,Jarno,2000,14,2000-09-10,Italian Grand Prix,14,Collision
171,23,3,7,3,3,99,4.0,+52.432,1,SCH,Schumacher,Ralf,2000,14,2000-09-10,Italian Grand Prix,14,Finished
171,49,17,8,99,R,99,0.0,NA,4,\N,Frentzen,Heinz-Harald,2000,14,2000-09-10,Italian Grand Prix,14,Collision
171,21,22,9,11,11,99,0.0,NA,11,FIS,Fisichella,Giancarlo,2000,14,2000-09-10,Italian Grand Prix,14,+1 Lap
171,37,21,10,99,R,99,0.0,NA,4,DLR,de la Rosa,Pedro,2000,14,2000-09-10,Italian Grand Prix,14,Collision
171,50,21,11,4,4,99,3.0,+59.938,1,\N,Verstappen,Jos,2000,14,2000-09-10,Italian Grand Prix,14,Finished
171,18,3,12,99,R,99,0.0,NA,20,BUT,Button,Jenson,2000,14,2000-09-10,Italian Grand Prix,14,Spun off
171,25,22,13,5,5,99,2.0,+1:07.426,1,WUR,Wurz,Alexander,2000,14,2000-09-10,Italian Grand Prix,14,Finished
171,56,19,14,99,R,99,0.0,NA,20,\N,Irvine,Eddie,2000,14,2000-09-10,Italian Grand Prix,14,Spun off
171,63,15,15,7,7,99,0.0,NA,11,\N,Salo,Mika,2000,14,2000-09-10,Italian Grand Prix,14,+1 Lap
171,64,15,16,8,8,99,0.0,NA,11,\N,Diniz,Pedro,2000,14,2000-09-10,Italian Grand Prix,14,+1 Lap
171,41,16,17,6,6,99,1.0,+1:09.293,1,ZON,Zonta,Ricardo,2000,14,2000-09-10,Italian Grand Prix,14,Finished
171,65,19,18,99,R,99,0.0,NA,4,\N,Herbert,Johnny,2000,14,2000-09-10,Italian Grand Prix,14,Collision
171,55,20,19,12,12,99,0.0,NA,12,\N,Alesi,Jean,2000,14,2000-09-10,Italian Grand Prix,14,+2 Laps
171,2,20,20,99,R,99,0.0,NA,20,HEI,Heidfeld,Nick,2000,14,2000-09-10,Italian Grand Prix,14,Spun off
171,48,18,21,9,9,99,0.0,NA,11,\N,Gené,Marc,2000,14,2000-09-10,Italian Grand Prix,14,+1 Lap
171,60,18,22,10,10,99,0.0,NA,11,\N,Mazzacane,Gastón,2000,14,2000-09-10,Italian Grand Prix,14,+1 Lap
172,30,6,1,1,1,99,10.0,1:36:30.883,1,MSC,Schumacher,Michael,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,14,1,2,5,5,99,2.0,+28.813,1,COU,Coulthard,David,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,57,1,3,99,R,99,0.0,NA,5,\N,Häkkinen,Mika,2000,19,2000-09-24,United States Grand Prix,15,Engine
172,22,6,4,2,2,99,6.0,+12.118,1,BAR,Barrichello,Rubens,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,15,17,5,99,R,99,0.0,NA,4,TRU,Trulli,Jarno,2000,19,2000-09-24,United States Grand Prix,15,Collision
172,18,3,6,99,R,99,0.0,NA,5,BUT,Button,Jenson,2000,19,2000-09-24,United States Grand Prix,15,Engine
172,49,17,7,3,3,99,4.0,+17.368,1,\N,Frentzen,Heinz-Harald,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,35,16,8,4,4,99,3.0,+17.936,1,VIL,Villeneuve,Jacques,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,64,15,9,8,8,99,0.0,NA,11,\N,Diniz,Pedro,2000,19,2000-09-24,United States Grand Prix,15,+1 Lap
172,23,3,10,99,R,99,0.0,NA,5,SCH,Schumacher,Ralf,2000,19,2000-09-24,United States Grand Prix,15,Engine
172,25,22,11,10,10,99,0.0,NA,11,WUR,Wurz,Alexander,2000,19,2000-09-24,United States Grand Prix,15,+1 Lap
172,41,16,12,6,6,99,1.0,+51.694,1,ZON,Zonta,Ricardo,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,50,21,13,99,R,99,0.0,NA,23,\N,Verstappen,Jos,2000,19,2000-09-24,United States Grand Prix,15,Brakes
172,63,15,14,99,R,99,0.0,NA,20,\N,Salo,Mika,2000,19,2000-09-24,United States Grand Prix,15,Spun off
172,21,22,15,99,R,99,0.0,NA,5,FIS,Fisichella,Giancarlo,2000,19,2000-09-24,United States Grand Prix,15,Engine
172,2,20,16,9,9,99,0.0,NA,11,HEI,Heidfeld,Nick,2000,19,2000-09-24,United States Grand Prix,15,+1 Lap
172,56,19,17,7,7,99,0.0,+1:11.115,1,\N,Irvine,Eddie,2000,19,2000-09-24,United States Grand Prix,15,Finished
172,37,21,18,99,R,99,0.0,NA,6,DLR,de la Rosa,Pedro,2000,19,2000-09-24,United States Grand Prix,15,Gearbox
172,65,19,19,11,11,99,0.0,NA,11,\N,Herbert,Johnny,2000,19,2000-09-24,United States Grand Prix,15,+1 Lap
172,55,20,20,99,R,99,0.0,NA,5,\N,Alesi,Jean,2000,19,2000-09-24,United States Grand Prix,15,Engine
172,60,18,21,99,R,99,0.0,NA,5,\N,Mazzacane,Gastón,2000,19,2000-09-24,United States Grand Prix,15,Engine
172,48,18,22,12,12,99,0.0,NA,11,\N,Gené,Marc,2000,19,2000-09-24,United States Grand Prix,15,+1 Lap
173,30,6,1,1,1,99,10.0,1:29:53.435,1,MSC,Schumacher,Michael,2000,22,2000-10-08,Japanese Grand Prix,16,Finished
173,57,1,2,2,2,99,6.0,+1.837,1,\N,Häkkinen,Mika,2000,22,2000-10-08,Japanese Grand Prix,16,Finished
173,14,1,3,3,3,99,4.0,+1:09.914,1,COU,Coulthard,David,2000,22,2000-10-08,Japanese Grand Prix,16,Finished
173,22,6,4,4,4,99,3.0,+1:19.191,1,BAR,Barrichello,Rubens,2000,22,2000-10-08,Japanese Grand Prix,16,Finished
173,18,3,5,5,5,99,2.0,+1:25.694,1,BUT,Button,Jenson,2000,22,2000-10-08,Japanese Grand Prix,16,Finished
173,23,3,6,99,R,99,0.0,NA,20,SCH,Schumacher,Ralf,2000,22,2000-10-08,Japanese Grand Prix,16,Spun off
173,56,19,7,8,8,99,0.0,NA,11,\N,Irvine,Eddie,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,49,17,8,99,R,99,0.0,NA,9,\N,Frentzen,Heinz-Harald,2000,22,2000-10-08,Japanese Grand Prix,16,Hydraulics
173,35,16,9,6,6,99,1.0,NA,11,VIL,Villeneuve,Jacques,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,65,19,10,7,7,99,0.0,NA,11,\N,Herbert,Johnny,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,25,22,11,99,R,99,0.0,NA,20,WUR,Wurz,Alexander,2000,22,2000-10-08,Japanese Grand Prix,16,Spun off
173,21,22,12,14,14,99,0.0,NA,11,FIS,Fisichella,Giancarlo,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,37,21,13,12,12,99,0.0,NA,11,DLR,de la Rosa,Pedro,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,50,21,14,99,R,99,0.0,NA,10,\N,Verstappen,Jos,2000,22,2000-10-08,Japanese Grand Prix,16,Electrical
173,15,17,15,13,13,99,0.0,NA,11,TRU,Trulli,Jarno,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,2,20,16,99,R,99,0.0,NA,22,HEI,Heidfeld,Nick,2000,22,2000-10-08,Japanese Grand Prix,16,Suspension
173,55,20,17,99,R,99,0.0,NA,5,\N,Alesi,Jean,2000,22,2000-10-08,Japanese Grand Prix,16,Engine
173,41,16,18,9,9,99,0.0,NA,11,ZON,Zonta,Ricardo,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,63,15,19,10,10,99,0.0,NA,11,\N,Salo,Mika,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,64,15,20,11,11,99,0.0,NA,11,\N,Diniz,Pedro,2000,22,2000-10-08,Japanese Grand Prix,16,+1 Lap
173,48,18,21,99,R,99,0.0,NA,5,\N,Gené,Marc,2000,22,2000-10-08,Japanese Grand Prix,16,Engine
173,60,18,22,15,15,99,0.0,NA,12,\N,Mazzacane,Gastón,2000,22,2000-10-08,Japanese Grand Prix,16,+2 Laps
174,30,6,1,1,1,99,10.0,1:35:54.235,1,MSC,Schumacher,Michael,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,57,1,2,4,4,99,3.0,+35.269,1,\N,Häkkinen,Mika,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,14,1,3,2,2,99,6.0,+0.732,1,COU,Coulthard,David,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,22,6,4,3,3,99,4.0,+18.444,1,BAR,Barrichello,Rubens,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,25,22,5,7,7,99,0.0,+1:29.314,1,WUR,Wurz,Alexander,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,35,16,6,5,5,99,2.0,+1:10.692,1,VIL,Villeneuve,Jacques,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,56,19,7,6,6,99,1.0,+1:12.568,1,\N,Irvine,Eddie,2000,2,2000-10-22,Malaysian Grand Prix,17,Finished
174,23,3,8,99,R,99,0.0,NA,5,SCH,Schumacher,Ralf,2000,2,2000-10-22,Malaysian Grand Prix,17,Engine
174,15,17,9,12,12,99,0.0,NA,11,TRU,Trulli,Jarno,2000,2,2000-10-22,Malaysian Grand Prix,17,+1 Lap
174,49,17,10,99,R,99,0.0,NA,10,\N,Frentzen,Heinz-Harald,2000,2,2000-10-22,Malaysian Grand Prix,17,Electrical
174,41,16,11,99,R,99,0.0,NA,5,ZON,Zonta,Ricardo,2000,2,2000-10-22,Malaysian Grand Prix,17,Engine
174,65,19,12,99,R,99,0.0,NA,22,\N,Herbert,Johnny,2000,2,2000-10-22,Malaysian Grand Prix,17,Suspension
174,21,22,13,9,9,99,0.0,NA,11,FIS,Fisichella,Giancarlo,2000,2,2000-10-22,Malaysian Grand Prix,17,+1 Lap
174,37,21,14,99,R,99,0.0,NA,4,DLR,de la Rosa,Pedro,2000,2,2000-10-22,Malaysian Grand Prix,17,Collision
174,50,21,15,10,10,99,0.0,NA,11,\N,Verstappen,Jos,2000,2,2000-10-22,Malaysian Grand Prix,17,+1 Lap
174,18,3,16,99,R,99,0.0,NA,5,BUT,Button,Jenson,2000,2,2000-10-22,Malaysian Grand Prix,17,Engine
174,63,15,17,8,8,99,0.0,NA,11,\N,Salo,Mika,2000,2,2000-10-22,Malaysian Grand Prix,17,+1 Lap
174,55,20,18,11,11,99,0.0,NA,11,\N,Alesi,Jean,2000,2,2000-10-22,Malaysian Grand Prix,17,+1 Lap
174,2,20,19,99,R,99,0.0,NA,4,HEI,Heidfeld,Nick,2000,2,2000-10-22,Malaysian Grand Prix,17,Collision
174,64,15,20,99,R,99,0.0,NA,4,\N,Diniz,Pedro,2000,2,2000-10-22,Malaysian Grand Prix,17,Collision
174,48,18,21,99,R,99,0.0,NA,36,\N,Gené,Marc,2000,2,2000-10-22,Malaysian Grand Prix,17,Wheel
174,60,18,22,13,13,99,0.0,NA,5,\N,Mazzacane,Gastón,2000,2,2000-10-22,Malaysian Grand Prix,17,Engine
175,57,1,1,99,R,99,0.0,NA,37,\N,Häkkinen,Mika,1999,1,1999-03-07,Australian Grand Prix,1,Throttle
175,14,1,2,99,R,99,0.0,NA,9,COU,Coulthard,David,1999,1,1999-03-07,Australian Grand Prix,1,Hydraulics
175,30,6,3,8,8,99,0.0,NA,11,MSC,Schumacher,Michael,1999,1,1999-03-07,Australian Grand Prix,1,+1 Lap
175,22,24,4,5,5,99,2.0,+54.698,1,BAR,Barrichello,Rubens,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,49,17,5,2,2,99,6.0,+1.027,1,\N,Frentzen,Heinz-Harald,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,56,6,6,1,1,99,10.0,1:35:01.659,1,\N,Irvine,Eddie,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,21,22,7,4,4,99,3.0,+33.418,1,FIS,Fisichella,Giancarlo,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,23,3,8,3,3,99,4.0,+7.012,1,SCH,Schumacher,Ralf,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,71,17,9,99,R,99,0.0,NA,4,\N,Hill,Damon,1999,1,1999-03-07,Australian Grand Prix,1,Collision
175,25,22,10,99,R,99,0.0,NA,22,WUR,Wurz,Alexander,1999,1,1999-03-07,Australian Grand Prix,1,Suspension
175,35,16,11,99,R,99,0.0,NA,65,VIL,Villeneuve,Jacques,1999,1,1999-03-07,Australian Grand Prix,1,Rear wing
175,15,20,12,99,R,99,0.0,NA,4,TRU,Trulli,Jarno,1999,1,1999-03-07,Australian Grand Prix,1,Collision
175,65,24,13,99,W,99,0.0,NA,66,\N,Herbert,Johnny,1999,1,1999-03-07,Australian Grand Prix,1,Fire
175,64,15,14,99,R,99,0.0,NA,7,\N,Diniz,Pedro,1999,1,1999-03-07,Australian Grand Prix,1,Transmission
175,70,3,15,99,R,99,0.0,NA,20,\N,Zanardi,Alessandro,1999,1,1999-03-07,Australian Grand Prix,1,Spun off
175,55,15,16,99,R,99,0.0,NA,6,\N,Alesi,Jean,1999,1,1999-03-07,Australian Grand Prix,1,Gearbox
175,68,21,17,7,7,99,0.0,+1:26.288,1,\N,Takagi,Toranosuke,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,37,21,18,6,6,99,1.0,+1:24.317,1,DLR,de la Rosa,Pedro,1999,1,1999-03-07,Australian Grand Prix,1,Finished
175,41,16,19,99,R,99,0.0,NA,6,ZON,Zonta,Ricardo,1999,1,1999-03-07,Australian Grand Prix,1,Gearbox
175,44,20,20,99,R,99,0.0,NA,36,\N,Panis,Olivier,1999,1,1999-03-07,Australian Grand Prix,1,Wheel
175,69,18,21,99,R,99,0.0,NA,6,BAD,Badoer,Luca,1999,1,1999-03-07,Australian Grand Prix,1,Gearbox
175,48,18,22,99,R,99,0.0,NA,4,\N,Gené,Marc,1999,1,1999-03-07,Australian Grand Prix,1,Collision
176,41,16,0,99,F,99,0.0,NA,81,ZON,Zonta,Ricardo,1999,18,1999-04-11,Brazilian Grand Prix,2,Did not qualify
176,57,1,1,1,1,99,10.0,1:36:03.785,1,\N,Häkkinen,Mika,1999,18,1999-04-11,Brazilian Grand Prix,2,Finished
176,14,1,2,99,R,99,0.0,NA,6,COU,Coulthard,David,1999,18,1999-04-11,Brazilian Grand Prix,2,Gearbox
176,22,24,3,99,R,99,0.0,NA,5,BAR,Barrichello,Rubens,1999,18,1999-04-11,Brazilian Grand Prix,2,Engine
176,30,6,4,2,2,99,6.0,+4.925,1,MSC,Schumacher,Michael,1999,18,1999-04-11,Brazilian Grand Prix,2,Finished
176,21,22,5,99,R,99,0.0,NA,8,FIS,Fisichella,Giancarlo,1999,18,1999-04-11,Brazilian Grand Prix,2,Clutch
176,56,6,6,5,5,99,2.0,NA,11,\N,Irvine,Eddie,1999,18,1999-04-11,Brazilian Grand Prix,2,+1 Lap
176,71,17,7,99,R,99,0.0,NA,4,\N,Hill,Damon,1999,18,1999-04-11,Brazilian Grand Prix,2,Collision
176,49,17,8,3,3,99,4.0,NA,60,\N,Frentzen,Heinz-Harald,1999,18,1999-04-11,Brazilian Grand Prix,2,Out of fuel
176,25,22,9,7,7,99,0.0,NA,12,WUR,Wurz,Alexander,1999,18,1999-04-11,Brazilian Grand Prix,2,+2 Laps
176,65,24,10,99,R,99,0.0,NA,9,\N,Herbert,Johnny,1999,18,1999-04-11,Brazilian Grand Prix,2,Hydraulics
176,23,3,11,4,4,99,3.0,NA,11,SCH,Schumacher,Ralf,1999,18,1999-04-11,Brazilian Grand Prix,2,+1 Lap
176,44,20,12,6,6,99,1.0,NA,11,\N,Panis,Olivier,1999,18,1999-04-11,Brazilian Grand Prix,2,+1 Lap
176,15,20,13,99,R,99,0.0,NA,6,TRU,Trulli,Jarno,1999,18,1999-04-11,Brazilian Grand Prix,2,Gearbox
176,55,15,14,99,R,99,0.0,NA,6,\N,Alesi,Jean,1999,18,1999-04-11,Brazilian Grand Prix,2,Gearbox
176,64,15,15,99,R,99,0.0,NA,4,\N,Diniz,Pedro,1999,18,1999-04-11,Brazilian Grand Prix,2,Collision
176,70,3,16,99,R,99,0.0,NA,6,\N,Zanardi,Alessandro,1999,18,1999-04-11,Brazilian Grand Prix,2,Gearbox
176,37,21,17,99,R,99,0.0,NA,9,DLR,de la Rosa,Pedro,1999,18,1999-04-11,Brazilian Grand Prix,2,Hydraulics
176,72,18,18,99,R,99,0.0,NA,20,\N,Sarrazin,Stéphane,1999,18,1999-04-11,Brazilian Grand Prix,2,Spun off
176,68,21,19,8,8,99,0.0,NA,13,\N,Takagi,Toranosuke,1999,18,1999-04-11,Brazilian Grand Prix,2,+3 Laps
176,48,18,20,9,9,99,0.0,NA,13,\N,Gené,Marc,1999,18,1999-04-11,Brazilian Grand Prix,2,+3 Laps
176,35,16,21,99,R,99,0.0,NA,9,VIL,Villeneuve,Jacques,1999,18,1999-04-11,Brazilian Grand Prix,2,Hydraulics
177,57,1,1,99,R,99,0.0,NA,20,\N,Häkkinen,Mika,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,14,1,2,2,2,99,6.0,+4.265,1,COU,Coulthard,David,1999,21,1999-05-02,San Marino Grand Prix,3,Finished
177,30,6,3,1,1,99,10.0,1:33:44.792,1,MSC,Schumacher,Michael,1999,21,1999-05-02,San Marino Grand Prix,3,Finished
177,56,6,4,99,R,99,0.0,NA,5,\N,Irvine,Eddie,1999,21,1999-05-02,San Marino Grand Prix,3,Engine
177,15,20,5,99,R,99,0.0,NA,20,TRU,Trulli,Jarno,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,22,24,6,3,3,99,4.0,NA,11,BAR,Barrichello,Rubens,1999,21,1999-05-02,San Marino Grand Prix,3,+1 Lap
177,49,17,7,99,R,99,0.0,NA,20,\N,Frentzen,Heinz-Harald,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,71,17,8,4,4,99,3.0,NA,11,\N,Hill,Damon,1999,21,1999-05-02,San Marino Grand Prix,3,+1 Lap
177,23,3,9,99,R,99,0.0,NA,37,SCH,Schumacher,Ralf,1999,21,1999-05-02,San Marino Grand Prix,3,Throttle
177,70,3,10,11,11,99,0.0,NA,20,\N,Zanardi,Alessandro,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,44,20,11,99,R,99,0.0,NA,37,\N,Panis,Olivier,1999,21,1999-05-02,San Marino Grand Prix,3,Throttle
177,65,24,12,10,10,99,0.0,NA,5,\N,Herbert,Johnny,1999,21,1999-05-02,San Marino Grand Prix,3,Engine
177,55,15,13,6,6,99,1.0,NA,11,\N,Alesi,Jean,1999,21,1999-05-02,San Marino Grand Prix,3,+1 Lap
177,35,16,14,99,R,99,0.0,NA,6,VIL,Villeneuve,Jacques,1999,21,1999-05-02,San Marino Grand Prix,3,Gearbox
177,64,15,15,99,R,99,0.0,NA,20,\N,Diniz,Pedro,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,21,22,16,5,5,99,2.0,NA,11,FIS,Fisichella,Giancarlo,1999,21,1999-05-02,San Marino Grand Prix,3,+1 Lap
177,25,22,17,99,R,99,0.0,NA,20,WUR,Wurz,Alexander,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,37,21,18,99,R,99,0.0,NA,20,DLR,de la Rosa,Pedro,1999,21,1999-05-02,San Marino Grand Prix,3,Spun off
177,63,16,19,7,7,99,0.0,NA,13,\N,Salo,Mika,1999,21,1999-05-02,San Marino Grand Prix,3,+3 Laps
177,68,21,20,99,R,99,0.0,NA,32,\N,Takagi,Toranosuke,1999,21,1999-05-02,San Marino Grand Prix,3,Fuel pressure
177,48,18,21,9,9,99,0.0,NA,13,\N,Gené,Marc,1999,21,1999-05-02,San Marino Grand Prix,3,+3 Laps
177,69,18,22,8,8,99,0.0,NA,13,BAD,Badoer,Luca,1999,21,1999-05-02,San Marino Grand Prix,3,+3 Laps
178,57,1,1,3,3,99,4.0,+37.483,1,\N,Häkkinen,Mika,1999,6,1999-05-16,Monaco Grand Prix,4,Finished
178,30,6,2,1,1,99,10.0,1:49:31.812,1,MSC,Schumacher,Michael,1999,6,1999-05-16,Monaco Grand Prix,4,Finished
178,14,1,3,99,R,99,0.0,NA,6,COU,Coulthard,David,1999,6,1999-05-16,Monaco Grand Prix,4,Gearbox
178,56,6,4,2,2,99,6.0,+30.476,1,\N,Irvine,Eddie,1999,6,1999-05-16,Monaco Grand Prix,4,Finished
178,22,24,5,9,9,99,0.0,NA,20,BAR,Barrichello,Rubens,1999,6,1999-05-16,Monaco Grand Prix,4,Spun off
178,49,17,6,4,4,99,3.0,+54.009,1,\N,Frentzen,Heinz-Harald,1999,6,1999-05-16,Monaco Grand Prix,4,Finished
178,15,20,7,7,7,99,0.0,NA,11,TRU,Trulli,Jarno,1999,6,1999-05-16,Monaco Grand Prix,4,+1 Lap
178,35,16,8,99,R,99,0.0,NA,44,VIL,Villeneuve,Jacques,1999,6,1999-05-16,Monaco Grand Prix,4,Oil leak
178,21,22,9,5,5,99,2.0,NA,11,FIS,Fisichella,Giancarlo,1999,6,1999-05-16,Monaco Grand Prix,4,+1 Lap
178,25,22,10,6,6,99,1.0,NA,11,WUR,Wurz,Alexander,1999,6,1999-05-16,Monaco Grand Prix,4,+1 Lap
178,70,3,11,8,8,99,0.0,NA,12,\N,Zanardi,Alessandro,1999,6,1999-05-16,Monaco Grand Prix,4,+2 Laps
178,63,16,12,99,R,99,0.0,NA,23,\N,Salo,Mika,1999,6,1999-05-16,Monaco Grand Prix,4,Brakes
178,65,24,13,99,R,99,0.0,NA,22,\N,Herbert,Johnny,1999,6,1999-05-16,Monaco Grand Prix,4,Suspension
178,55,15,14,99,R,99,0.0,NA,22,\N,Alesi,Jean,1999,6,1999-05-16,Monaco Grand Prix,4,Suspension
178,64,15,15,99,R,99,0.0,NA,22,\N,Diniz,Pedro,1999,6,1999-05-16,Monaco Grand Prix,4,Suspension
178,23,3,16,99,R,99,0.0,NA,20,SCH,Schumacher,Ralf,1999,6,1999-05-16,Monaco Grand Prix,4,Spun off
178,71,17,17,99,R,99,0.0,NA,4,\N,Hill,Damon,1999,6,1999-05-16,Monaco Grand Prix,4,Collision
